,name,alternate_names,species,gender,house,dateOfBirth,yearOfBirth,wizard,ancestry,eyeColour,hairColour,patronus,hogwartsStudent,hogwartsStaff,actor,alternate_actors,alive,image,wand.wood,wand.core,wand.length
25,Theodore Nott,[],human,male,Slytherin,,,True,pure-blood,,,,True,False,,[],True,,,,
26,Pansy Parkinson,[],human,female,Slytherin,,,True,,,,,True,False,Genevieve Gaunt,"['Lauren Shotton', 'Scarlett Byrne']",True,,,,
27,Parvati Patil,[],human,female,Gryffindor,,,True,,,,,True,False,Sitara Shah,['Shefali Chowdhury'],True,,,,
28,Padma Patil,[],human,female,Ravenclaw,,,True,,,,,True,False,Sharon Sandhu,['Afshan Azad'],True,,,,
29,Sally-Anne Perks,[],human,female,,,,True,,,,,True,False,,[],True,,,,
30,Lisa Turpin,[],human,female,Ravenclaw,,,True,,,,,True,False,,[],True,,,,
31,Blaise Zabini,[],human,male,Slytherin,,,True,,,,,True,False,Louis Cordice,[],True,,,,
32,Oliver Wood,[],human,male,,,,True,,,,,True,False,Sean Biggerstaff,[],True,,,,
33,Angelina Johnson,[],human,female,Gryffindor,,,True,,,,,True,False,Danielle Tabor,['Tiana Benjamin'],True,,,,
34,Marcus Flint,[],human,male,Slytherin,,,True,,,,,True,False,Jamie Yeates,[],True,,,,
35,Alicia Spinet,[],human,female,Gryffindor,,,True,,,,,True,False,Leilah Sutherland,['Rochelle Douglas'],True,,,,
36,Katie Bell,[],human,female,Gryffindor,,,True,,,,,True,False,Emily Dale,['Georgina Leonidas'],True,,,,
37,Adrian Pucey,[],human,male,Slytherin,,,True,,,,,True,False,Scot Fearn,[],True,,,,
38,Miles Bletchley,[],human,male,Slytherin,,,True,,,,,True,False,David Churchyard,['Amy Puglia'],True,,,,
39,Terrence Higgs,[],human,male,Slytherin,,,True,,,,,True,False,Will Theakston,[],True,,,,
40,Colin Creevey,[],human,male,Gryffindor,,,True,muggleborn,,,,True,False,Hugh Mitchell,[],False,,,,
41,Milicent Bullstroude,[],human,female,Slytherin,,,True,,,black,,True,False,Helen Stuart,[],True,,,,
42,Ernie Macmillan,['Ernest Macmillan'],human,male,Hufflepuff,,,True,,,blond,boar,True,False,Louis Doyle,[],True,,,,
43,Penelope Clearwater,['Penny'],human,female,Ravenclaw,,,True,,,,,True,False,Gemma Padley,[],True,,,,
44,Derek,[],human,male,,,,True,,,,,True,False,,[],True,,,,
45,Cassius Warrington,[],human,male,Slytherin,,,True,,,,,True,False,Ashley Hull,[],True,,,,
46,Graham Montague,[],human,male,Slytherin,,,True,,,,,True,False,,[],True,,,,
47,Peregrine Derrick,[],human,male,Slytherin,,,True,,,,,True,False,,[],True,,,,
48,Lucian Bole,[],human,male,Slytherin,,,True,,,,,True,False,,[],True,,,,
49,Dennis Creevey,[],human,male,,,,True,muggleborn,,brown,,True,False,,[],True,,,,
50,Stewart Ackerley,[],human,male,Ravenclaw,,,True,,,,,True,False,,[],True,,,,
51,Malcolm Baddock,[],human,male,Slytherin,,,True,,,,,True,False,,[],True,,,,
52,Eleanor Branstone,[],human,female,Hufflepuff,,,True,,,,,True,False,,[],True,,,,
53,Owen Cauldwell,[],human,male,Hufflepuff,,,True,,,,,True,False,,[],True,,,,
54,Emma Dobbs,[],human,female,,,,True,,,,,True,False,,[],True,,,,
55,Laura Madley,[],human,female,Hufflepuff,,,True,,,,,True,False,,[],True,,,,
56,Natalie McDonald,[],human,female,Gryffindor,,,True,,,,,True,False,,[],True,,,,
57,Graham Pritchard,[],human,male,Slytherin,,,True,,,,,True,False,,[],True,,,,
58,Orla Quirke,[],human,female,Ravenclaw,,,True,,,,,True,False,,[],True,,,,
59,Kevin Whitby,[],human,male,Hufflepuff,,,True,,,,,True,False,,[],True,,,,
60,Eloise Midgen,[],human,female,Gryffindor,,,True,,,,,True,False,Samantha Clinch,[],True,,,,
61,Fawcett,[],human,female,Ravenclaw,,,True,,,,,True,False,Alex Argenti,[],True,,,,
62,Summers,[],human,male,Hufflepuff,,,True,,,,,True,False,,[],True,,,,
63,Stebbins,[],human,male,Ravenclaw,,,True,,,,,True,False,,[],True,,,,
64,Anthony Goldstein,[],human,male,Ravenclaw,,,True,,,,,True,False,,[],True,,,,
65,Euan Abercrombie,[],human,male,Gryffindor,,,True,,,,,True,False,,[],True,,,,
66,Rose Zeller,[],human,female,Hufflepuff,,,True,,,,,True,False,,[],True,,,,
67,Patricia Stimpson,[],human,female,,,,True,,,,,True,False,,[],True,,,,
68,Kenneth Towler,[],human,male,Gryffindor,,,True,,,,,True,False,,[],True,,,,
69,Vicky Frobisher,[],human,female,Gryffindor,,,True,,,,,True,False,,[],True,,,,
70,Geoffrey Hooper,[],human,male,Gryffindor,,,True,,,,,True,False,,[],True,,,,
71,Michael Corner,[],human,male,Ravenclaw,,,True,,,,,True,False,Ryan Nelson,[],True,,,,
72,Zacharias Smith,[],human,male,Ravenclaw,,,True,,,blond,,True,False,Nick Shirm,[],True,,,,
73,Barnabas the Barmy,[],human,male,,,,True,,,,,True,False,,[],False,,,,
74,Andrew Kirke,[],human,male,Gryffindor,,,True,,,,,True,False,,[],True,,,,
75,Jack Sloper,[],human,male,Gryffindor,,,True,,,,,True,False,,[],True,,,,
76,Summerby,[],human,male,Hufflepuff,,,True,,,,,True,False,,[],True,,,,
77,Marietta Edgecombe,[],human,female,Ravenclaw,,,True,,,blonde,,True,False,,[],True,,,,
78,Bradley,[],human,male,Ravenclaw,,,True,,,,,True,False,,[],True,,,,
79,Roger Davies,[],human,male,Ravenclaw,,,True,,,,,True,False,Henry Lloyd-Hughes,[],True,,,,
80,Eddie Carmichael,[],human,male,Ravenclaw,,,True,,,,,True,False,,[],True,,,,
81,Daphne Greengrass,[],human,female,Slytherin,,,True,pure-blood,,,,True,False,,[],True,,,,
82,Romilda Vane,[],human,female,Gryffindor,,,True,,dark,black,,True,False,Anna Shaffer,[],True,,,,
83,Cormac McLaggen,[],human,male,Gryffindor,,,True,,,,,True,False,Freddie Stroma,[],True,,,,
84,Marcus Belby,[],human,male,Ravenclaw,,,True,,,,,True,False,Robert Knox,[],True,,,,
85,Tiberius,[],human,male,,,,True,,,,,True,False,,[],False,,,,
86,Demelza Robins,[],human,female,Gryffindor,,,True,,,,,True,False,Katy Huxley-Golden,[],True,,,,
87,Jimmy Peakes,[],human,male,Gryffindor,,,True,,,,,True,False,,[],True,,,,
88,Ritchie Coote,[],human,male,Gryffindor,,,True,,,,,True,False,Ashley Virgil,[],True,,,,
89,Melinda Bobbin,[],human,female,,,,True,,,,,True,False,,[],True,,,,
90,Leanne,[],human,female,Hufflepuff,,,True,,,,,True,False,Isabella Laughland,[],True,,,,
91,Vaisey,[],human,male,Slytherin,,,True,,,dark,,True,False,,[],True,,,,
92,Harper,[],human,male,Slytherin,,,True,,,,,True,False,,[],True,,,,
93,Urquhart,[],human,male,Slytherin,,,True,,,,,True,False,,[],True,,,,
94,Cadwallader,[],human,male,Hufflepuff,,,True,,,,,True,False,,[],True,,,,
95,James Potter,['James Sirius Potter'],human,male,Gryffindor,,,True,half-blood,,,,True,False,Will Dunn,[],True,,,,
96,Albus Severus Potter,['Al'],human,male,Slytherin,,,True,half-blood,green,black,,True,False,Arthur Bowen,[],True,,,,
97,Rose Weasley,[],human,female,Gryffindor,,,True,half-blood,,red,,True,False,Helena Barlow,[],True,,,,
98,Hugo Weasley,[],human,male,,,,True,half-blood,,brown,,True,False,Ryan Turner,[],True,,,,
99,Scorpius Malfoy,['Scorpius Hyperion Malfoy'],human,male,Slytherin,,,True,pure-blood,grey,blond,,True,False,Bertie Gilbert,[],True,,,,
100,Victoire Weasley,[],human,female,,,,True,,,blonde,,True,False,,[],True,,,,
